,RunTime,LookDeltaH,LookDeltaV,RunDate,EnemyCount,KillRate,AverageSpeed,DPS,HealthFraction,HealthDelta,PrimaryHeld,JumpPressed,EquipmentPressed,SecondaryPressed,UtilityPressed,SpecialPressed,ItemCount,Valence,Arousal,Participant
0,0,3.0,8.5,23-05-09-04-07-25,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
1,1,6.0,8.0,23-05-09-04-07-25,3.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
2,2,1.0,0.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
3,3,30.0,22.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
4,4,12.0,8.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
5,5,6.0,6.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
6,6,114.0,9.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
7,7,43.5,7.5,23-05-09-04-07-25,3.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
8,8,30.0,3.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
9,9,11.5,3.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
10,10,26.0,2.5,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
11,11,0.0,0.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
12,12,0.0,0.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
13,13,0.0,0.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
14,14,0.0,0.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
15,15,0.0,0.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
16,16,33.0,33.0,23-05-09-04-07-25,3.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0
